date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
1988-10-19,7.25,7.25,7.0625,7.15625,2.599153518676758,805600
1988-10-20,7.09375,7.21875,7.0,7.1875,2.610501527786255,3505200
1988-10-21,7.125,7.1875,7.125,7.1875,2.610501527786255,352000
1988-10-24,7.15625,7.15625,7.09375,7.125,2.587803602218628,485200
1988-10-25,7.0625,7.1875,7.03125,7.125,2.587803602218628,196800
1988-10-26,7.1875,7.21875,7.03125,7.125,2.587803602218628,285600
1988-10-27,7.09375,7.1875,7.03125,7.0625,2.5651021003723145,240000
1988-10-28,7.03125,7.125,7.03125,7.09375,2.576453685760498,228400
1988-10-31,7.09375,7.125,7.0625,7.125,2.587803602218628,260000
1988-11-01,7.09375,7.125,7.0625,7.125,2.587803602218628,442800
1988-11-02,7.09375,7.15625,7.09375,7.15625,2.599153518676758,462800
1988-11-03,7.15625,7.21875,7.125,7.125,2.587803602218628,695600
1988-11-04,7.125,7.1875,7.125,7.125,2.587803602218628,570800
1988-11-07,7.0,7.03125,6.875,6.875,2.4970028400421143,1175600
1988-11-08,6.90625,6.9375,6.8125,6.875,2.4970028400421143,606800
1988-11-09,6.75,6.84375,6.6875,6.78125,2.462953567504883,974000
1988-11-10,6.75,6.78125,6.71875,6.78125,2.462953567504883,537600
1988-11-11,6.71875,6.71875,6.5,6.5625,2.3835034370422363,720800
1988-11-14,6.625,6.75,6.59375,6.59375,2.394852876663208,1014800
1988-11-15,6.5625,6.625,6.5625,6.5625,2.3835034370422363,1174400
1988-11-16,6.5625,6.625,6.4375,6.5,2.3608036041259766,1071600
1988-11-17,6.5625,6.59375,6.5,6.5625,2.3835034370422363,313200
1988-11-18,6.53125,6.625,6.5,6.625,2.406203508377075,449200
1988-11-21,6.65625,6.65625,6.5,6.5625,2.3835034370422363,282400
1988-11-22,6.5625,6.65625,6.5625,6.625,2.406203508377075,340800
1988-11-23,6.625,6.6875,6.59375,6.6875,2.428903341293335,324800
1988-11-25,6.75,6.75,6.53125,6.65625,2.417553663253784,583600
1988-11-28,6.65625,6.65625,6.5625,6.59375,2.4175539016723633,204400
1988-11-29,6.5625,6.625,6.5625,6.59375,2.4175539016723633,2623200
1988-11-30,6.59375,6.71875,6.59375,6.71875,2.4633827209472656,528800
1988-12-01,6.65625,6.71875,6.65625,6.71875,2.4633827209472656,203600
1988-12-02,6.6875,6.71875,6.65625,6.71875,2.4633827209472656,2750800
1988-12-05,6.75,6.78125,6.71875,6.71875,2.4633827209472656,258400
1988-12-06,6.71875,7.0,6.6875,6.96875,2.5550427436828613,657600
1988-12-07,7.0,7.09375,6.96875,7.0625,2.589416265487671,783200
1988-12-08,7.03125,7.03125,7.0,7.03125,2.577960252761841,310800
1988-12-09,6.96875,7.0,6.96875,6.96875,2.5550427436828613,159600
1988-12-12,6.96875,7.09375,6.96875,7.03125,2.577960252761841,451200
1988-12-13,7.03125,7.09375,7.0,7.0625,2.589416265487671,158400
1988-12-14,7.09375,7.09375,7.0,7.0625,2.589416265487671,219200
1988-12-15,7.0,7.0,6.84375,6.84375,2.509213447570801,380000
1988-12-16,6.875,7.09375,6.75,7.09375,2.6008753776550293,835600
1988-12-19,7.03125,7.0625,6.90625,6.96875,2.5550427436828613,458400
1988-12-20,6.90625,7.0,6.84375,6.875,2.520672559738159,383600
1988-12-21,6.8125,6.875,6.75,6.84375,2.509213447570801,396400
1988-12-22,6.84375,6.875,6.78125,6.84375,2.509213447570801,396400
1988-12-23,6.8125,6.8125,6.6875,6.71875,2.4633827209472656,254000
1988-12-27,6.78125,6.78125,6.6875,6.75,2.474841833114624,277200
1988-12-28,6.75,6.78125,6.65625,6.6875,2.4519259929656982,156800
1988-12-29,6.71875,6.84375,6.71875,6.8125,2.497755765914917,329200
1988-12-30,6.84375,6.875,6.8125,6.8125,2.497755765914917,424400
1989-01-03,6.84375,6.84375,6.78125,6.8125,2.497755765914917,239600
1989-01-04,6.8125,6.84375,6.75,6.8125,2.497755765914917,277200
1989-01-05,6.8125,6.84375,6.78125,6.84375,2.509213447570801,323200
1989-01-06,6.90625,6.90625,6.8125,6.8125,2.497755765914917,262000
1989-01-09,6.90625,7.21875,6.875,7.15625,2.6237905025482178,2851600
1989-01-10,7.125,7.21875,7.09375,7.15625,2.6237905025482178,158000
1989-01-11,7.15625,7.15625,7.03125,7.125,2.612333059310913,274400
1989-01-12,7.09375,7.15625,7.09375,7.15625,2.6237905025482178,409600
1989-01-13,7.09375,7.15625,7.03125,7.125,2.612333059310913,282000
1989-01-16,7.125,7.15625,7.09375,7.09375,2.6008753776550293,168000
1989-01-17,7.09375,7.125,7.0,7.03125,2.577960252761841,2622000
1989-01-18,7.03125,7.09375,6.96875,7.0625,2.589416265487671,284800
1989-01-19,7.125,7.15625,7.0625,7.0625,2.589416265487671,154800
1989-01-20,7.03125,7.15625,6.96875,7.125,2.612333059310913,185200
1989-01-23,7.125,7.1875,7.03125,7.03125,2.577960252761841,233600
1989-01-24,7.0625,7.21875,7.0625,7.125,2.612333059310913,318000
1989-01-25,7.21875,7.40625,7.1875,7.375,2.703993082046509,3331200
1989-01-26,7.40625,7.53125,7.375,7.46875,2.738365411758423,1054000
1989-01-27,7.46875,7.5,7.40625,7.4375,2.7269091606140137,659600
1989-01-30,7.5,7.5,7.4375,7.46875,2.738365411758423,834400
1989-01-31,7.46875,7.53125,7.4375,7.5,2.7498245239257812,357200
1989-02-01,7.46875,7.5625,7.4375,7.46875,2.738365411758423,2851600
1989-02-02,7.53125,7.53125,7.4375,7.46875,2.738365411758423,302000
1989-02-03,7.4375,7.6875,7.4375,7.65625,2.807112455368042,1073200
1989-02-06,7.625,7.75,7.625,7.65625,2.807112455368042,670400
1989-02-07,7.78125,8.09375,7.75,8.0625,2.9560611248016357,988400
1989-02-08,8.0,8.09375,7.9375,8.0,2.933145046234131,1051600
1989-02-09,7.96875,8.03125,7.875,7.96875,2.921687126159668,690400
1989-02-10,7.90625,8.0625,7.90625,7.90625,2.898773431777954,687600
1989-02-13,7.84375,7.90625,7.8125,7.84375,2.8758578300476074,450000
1989-02-14,7.875,7.96875,7.875,7.90625,2.898773431777954,449200
1989-02-15,7.875,8.03125,7.875,8.0,2.933145046234131,260400
1989-02-16,8.0625,8.15625,8.03125,8.15625,2.990433931350708,446000
1989-02-17,8.3125,8.34375,8.1875,8.34375,3.059178113937378,886800
1989-02-21,8.46875,8.46875,8.15625,8.15625,2.990433931350708,584000
1989-02-22,8.09375,8.15625,8.0625,8.0625,2.9560611248016357,411600
1989-02-23,8.0625,8.09375,7.9375,8.0625,2.9560611248016357,240800
1989-02-24,8.125,8.3125,8.03125,8.03125,2.944603204727173,880400
1989-02-27,8.03125,8.125,8.0,8.125,3.002340793609619,360400
1989-02-28,8.15625,8.28125,8.15625,8.28125,3.0600788593292236,736800
1989-03-01,8.21875,8.3125,8.15625,8.15625,3.0138871669769287,702400
1989-03-02,8.15625,8.3125,8.15625,8.28125,3.0600788593292236,249200
1989-03-03,8.34375,8.65625,8.3125,8.65625,3.198648691177368,709600
1989-03-06,8.75,8.84375,8.46875,8.5625,3.1640026569366455,1126400
1989-03-07,8.53125,8.5625,8.4375,8.5,3.1409096717834473,352800
1989-03-08,8.4375,8.53125,8.3125,8.5,3.1409096717834473,1135200
1989-03-09,8.4375,8.5625,8.4375,8.5,3.1409096717834473,512400
1989-03-10,8.53125,8.53125,8.46875,8.5,3.1409096717834473,816400
1989-03-13,8.4375,8.65625,8.4375,8.59375,3.1755502223968506,611200
1989-03-14,8.625,8.625,8.5,8.59375,3.1755502223968506,246800
1989-03-15,8.5625,8.6875,8.5625,8.6875,3.210195541381836,342000
1989-03-16,8.75,9.3125,8.71875,9.15625,3.383405923843384,2012000
1989-03-17,9.09375,9.125,8.90625,9.0,3.3256678581237793,1828400
1989-03-20,8.9375,9.0,8.8125,8.96875,3.314121723175049,540800
1989-03-21,9.0,9.125,9.0,9.0,3.3256678581237793,432400
1989-03-22,9.0,9.0625,8.9375,9.03125,3.3372159004211426,290800
1989-03-23,8.96875,9.0,8.71875,8.875,3.279477596282959,670800
1989-03-27,8.75,8.875,8.625,8.84375,3.2679319381713867,332800
1989-03-28,8.84375,9.0,8.78125,8.84375,3.2679319381713867,486000
1989-03-29,8.78125,9.0625,8.78125,9.0625,3.348762035369873,234400
1989-03-30,9.0,9.15625,8.9375,9.0625,3.348762035369873,345600
1989-03-31,8.75,8.875,8.71875,8.875,3.279477596282959,3081200
1989-04-03,8.875,8.9375,8.6875,8.9375,3.3025736808776855,2202800
1989-04-04,8.84375,8.875,8.71875,8.71875,3.2217421531677246,866000
1989-04-05,8.6875,8.6875,8.53125,8.5625,3.1640026569366455,1534000
1989-04-06,8.53125,8.5625,8.375,8.5625,3.1640026569366455,2594800
1989-04-07,8.5,8.5,8.4375,8.46875,3.129359245300293,747200
1989-04-10,8.5,8.5,8.40625,8.40625,3.1062686443328857,635600
1989-04-11,8.4375,8.625,8.4375,8.625,3.1870980262756348,984400
1989-04-12,8.625,8.75,8.625,8.75,3.233290910720825,1065200
1989-04-13,8.65625,8.75,8.59375,8.59375,3.1755502223968506,680000
1989-04-14,8.6875,8.71875,8.65625,8.6875,3.210195541381836,1797600
1989-04-17,8.65625,8.71875,8.65625,8.71875,3.2217421531677246,1755200
1989-04-18,8.75,8.96875,8.71875,8.875,3.279477596282959,1189600
1989-04-19,8.90625,9.03125,8.90625,9.0,3.3256678581237793,568800
1989-04-20,9.0,9.0625,8.90625,8.9375,3.3025736808776855,396800
1989-04-21,9.0,9.03125,8.9375,9.03125,3.3372159004211426,847600
1989-04-24,9.0,9.125,9.0,9.09375,3.3603098392486572,1630800
1989-04-25,9.25,9.4375,9.1875,9.1875,3.394953727722168,2354400
1989-04-26,9.125,9.15625,9.0,9.03125,3.3372159004211426,385200
1989-04-27,9.09375,9.15625,9.0625,9.125,3.371859550476074,464800
1989-04-28,9.125,9.125,9.0625,9.09375,3.3603098392486572,473200
1989-05-01,9.09375,9.1875,9.0625,9.15625,3.383405923843384,174800
1989-05-02,9.15625,9.34375,9.15625,9.21875,3.4065024852752686,1801600
1989-05-03,9.1875,9.875,9.1875,9.71875,3.5912599563598633,3037600
1989-05-04,9.625,10.03125,9.59375,10.0,3.6951887607574463,2682800
1989-05-05,9.96875,10.1875,9.96875,10.125,3.741377830505371,2070800
1989-05-08,10.0625,10.0625,9.9375,9.96875,3.683640718460083,695200
1989-05-09,9.96875,10.0,9.8125,9.84375,3.6374502182006836,1972400
1989-05-10,9.875,10.03125,9.875,9.96875,3.683640718460083,584400
1989-05-11,10.03125,10.03125,9.90625,9.9375,3.6720926761627197,932000
1989-05-12,9.875,10.0625,9.875,10.0,3.6951887607574463,657600
1989-05-15,10.0625,10.1875,10.03125,10.1875,3.7644731998443604,699200
1989-05-16,10.1875,10.25,10.125,10.125,3.741377830505371,271600
1989-05-17,10.0625,10.25,10.0625,10.1875,3.7644731998443604,704000
1989-05-18,10.15625,10.375,10.15625,10.21875,3.7760181427001953,595600
1989-05-19,10.3125,10.4375,10.3125,10.34375,3.822209119796753,670800
1989-05-22,10.40625,10.5,10.40625,10.46875,3.868401050567627,381600
1989-05-23,10.46875,10.46875,10.40625,10.4375,3.856851816177368,459600
1989-05-24,10.4375,10.53125,10.4375,10.5,3.879948854446411,590000
1989-05-25,10.5,10.96875,10.46875,10.96875,4.053157329559326,18370000
1989-05-26,10.8125,11.3125,10.8125,11.1875,4.157680511474609,1820400
1989-05-30,11.125,11.28125,11.0625,11.125,4.13445520401001,827200
1989-05-31,11.25,11.8125,11.1875,11.71875,4.355112552642822,3550800
1989-06-01,11.625,11.96875,11.40625,11.75,4.366727828979492,4317200
1989-06-02,11.78125,11.78125,11.65625,11.6875,4.343500137329102,1271200
1989-06-05,11.71875,11.71875,11.53125,11.5625,4.297046661376953,625600
1989-06-06,11.5625,11.59375,11.25,11.40625,4.238977432250977,940400
1989-06-07,11.46875,11.5625,11.375,11.5,4.273817539215088,604400
1989-06-08,11.53125,11.78125,11.53125,11.75,4.366727828979492,616800
1989-06-09,11.71875,11.8125,11.65625,11.65625,4.331888675689697,328400
1989-06-12,11.625,11.65625,11.5,11.65625,4.331888675689697,292400
1989-06-13,11.625,11.6875,11.5625,11.59375,4.30866003036499,663600
1989-06-14,11.5625,11.5625,11.46875,11.46875,4.262203693389893,285600
1989-06-15,11.5,11.5,11.4375,11.46875,4.262203693389893,258800
1989-06-16,11.46875,11.5625,11.46875,11.5625,4.297046661376953,1005600
1989-06-19,11.53125,11.6875,11.46875,11.65625,4.331888675689697,1464000
1989-06-20,11.6875,11.875,11.6875,11.875,4.413184642791748,1619200
1989-06-21,11.875,11.9375,11.84375,11.875,4.413184642791748,1276000
1989-06-22,11.875,12.0,11.875,11.9375,4.436408996582031,624400
1989-06-23,11.90625,12.0625,11.90625,12.03125,4.471250534057617,1403600
1989-06-26,12.09375,12.125,11.96875,12.03125,4.471250534057617,599600
1989-06-27,12.0625,12.09375,11.96875,12.0,4.459636688232422,560000
1989-06-28,11.90625,11.9375,11.875,11.875,4.413184642791748,3455600
1989-06-29,11.84375,11.875,11.4375,11.625,4.320272922515869,3016400
1989-06-30,11.5625,11.5625,11.21875,11.3125,4.204138278961182,944800
1989-07-03,11.375,11.5,11.34375,11.40625,4.238977432250977,387200
1989-07-05,11.4375,11.8125,11.4375,11.8125,4.389955520629883,1416400
1989-07-06,11.84375,12.0,11.8125,12.0,4.459636688232422,2931200
1989-07-07,11.9375,12.0625,11.9375,12.0625,4.482862949371338,3263600
1989-07-10,12.0625,12.1875,12.0625,12.1875,4.529317378997803,2364000
1989-07-11,12.25,12.3125,12.09375,12.09375,4.494476318359375,1594400
1989-07-12,12.15625,12.15625,12.03125,12.03125,4.471250534057617,570800
1989-07-13,12.0625,12.21875,12.03125,12.21875,4.540933132171631,1012400
1989-07-14,12.3125,12.34375,12.0625,12.3125,4.575771331787109,1537600
1989-07-17,12.28125,12.40625,12.28125,12.375,4.598999977111816,1026000
1989-07-18,12.40625,12.5625,12.40625,12.5625,4.668681621551514,1725600
1989-07-19,12.625,12.71875,12.53125,12.6875,4.715137481689453,3004800
1989-07-20,12.75,12.96875,12.75,12.875,4.784817695617676,1912400
1989-07-21,12.875,13.0,12.8125,12.9375,4.808046340942383,806800
1989-07-24,12.96875,12.96875,12.8125,12.875,4.784817695617676,569600
1989-07-25,12.875,13.03125,12.84375,12.875,4.784817695617676,1157200
1989-07-26,12.90625,13.0,12.71875,13.0,4.831270694732666,840000
1989-07-27,12.9375,13.09375,12.9375,13.09375,4.866114139556885,1351200
1989-07-28,13.125,13.25,13.125,13.25,4.924179553985596,1537600
1989-07-31,13.25,13.375,13.21875,13.375,4.970636367797852,1773200
1989-08-01,13.4375,13.5625,13.40625,13.5625,5.040318012237549,2153200
1989-08-02,13.59375,13.625,13.5,13.625,5.0635457038879395,728000
1989-08-03,13.625,13.65625,13.4375,13.53125,5.028702259063721,768800
1989-08-04,13.53125,13.625,13.5,13.59375,5.0519304275512695,1009600
1989-08-07,13.65625,13.75,13.65625,13.71875,5.098384857177734,1270000
1989-08-08,13.71875,13.75,13.5625,13.59375,5.0519304275512695,1048000
1989-08-09,13.59375,13.59375,13.46875,13.53125,5.028702259063721,756400
1989-08-10,13.53125,13.625,13.46875,13.53125,5.028702259063721,741200
1989-08-11,13.625,13.75,13.46875,13.46875,5.005475997924805,1294400
1989-08-14,13.34375,13.34375,13.15625,13.1875,4.90095329284668,1088000
1989-08-15,13.21875,13.21875,12.90625,13.0,4.831270694732666,720000
1989-08-16,13.0,13.28125,13.0,13.25,4.924179553985596,732400
1989-08-17,13.3125,13.4375,13.25,13.40625,4.982250213623047,502400
1989-08-18,13.375,13.46875,13.3125,13.40625,4.982250213623047,600800
1989-08-21,13.3125,13.375,13.15625,13.1875,4.90095329284668,786800
1989-08-22,13.15625,13.1875,12.8125,12.9375,4.808046340942383,557600
1989-08-23,12.90625,13.0,12.8125,12.9375,4.808046340942383,922400
1989-08-24,12.9375,13.25,12.875,13.21875,4.912566661834717,1508400
1989-08-25,13.15625,13.34375,13.15625,13.25,4.924179553985596,580800
1989-08-28,13.125,13.15625,13.03125,13.09375,4.893815040588379,271200
1989-08-29,13.21875,13.28125,13.15625,13.25,4.952213287353516,416400
1989-08-30,13.25,13.25,13.0625,13.125,4.905495643615723,460400
1989-08-31,13.03125,13.09375,13.0,13.03125,4.870454788208008,597600
1989-09-01,12.96875,13.15625,12.96875,13.09375,4.893815040588379,421600
1989-09-05,13.0,13.09375,13.0,13.09375,4.893815040588379,616800
1989-09-06,13.03125,13.0625,12.8125,13.03125,4.870454788208008,720000
1989-09-07,12.9375,13.03125,12.6875,12.75,4.7653326988220215,204800
1989-09-08,12.75,12.9375,12.6875,12.9375,4.835416316986084,607600
1989-09-11,12.9375,12.9375,12.8125,12.8125,4.788699626922607,646400
1989-09-12,12.84375,12.90625,12.8125,12.8125,4.788699626922607,297200
1989-09-13,12.875,12.875,12.375,12.4375,4.648538589477539,621600
1989-09-14,12.53125,12.6875,12.46875,12.625,4.718618392944336,818800
1989-09-15,12.6875,12.75,12.625,12.75,4.7653326988220215,1526400
1989-09-18,12.75,12.875,12.75,12.84375,4.800375938415527,1029600
1989-09-19,12.84375,12.875,12.65625,12.6875,4.741976737976074,1104800
1989-09-20,12.71875,12.875,12.71875,12.84375,4.800375938415527,621200
1989-09-21,12.84375,13.03125,12.84375,12.96875,4.847095489501953,1723200
1989-09-22,12.9375,13.09375,12.9375,13.03125,4.870454788208008,1795600
1989-09-25,13.03125,13.09375,12.90625,12.9375,4.835416316986084,411600
1989-09-26,12.875,12.90625,12.625,12.625,4.718618392944336,1084400
1989-09-27,12.5625,12.96875,12.5625,12.90625,4.823736667633057,1155200
1989-09-28,12.9375,13.125,12.9375,13.125,4.905495643615723,1625200
1989-09-29,13.09375,13.125,13.03125,13.125,4.905495643615723,623200
1989-10-02,13.0625,13.0625,12.96875,13.0625,4.882133483886719,640800
1989-10-03,13.0625,13.09375,12.9375,13.09375,4.893815040588379,2350400
1989-10-04,13.0625,13.09375,13.03125,13.0625,4.882133483886719,1748400
1989-10-05,13.0625,13.09375,12.8125,12.8125,4.788699626922607,658800
1989-10-06,12.9375,12.96875,12.84375,12.84375,4.800375938415527,745200
1989-10-09,12.78125,12.875,12.6875,12.8125,4.788699626922607,430000
1989-10-10,12.84375,12.84375,12.78125,12.78125,4.777016639709473,843600
1989-10-11,12.75,12.8125,12.6875,12.75,4.7653326988220215,936400
1989-10-12,12.71875,12.75,12.53125,12.625,4.718618392944336,921600
1989-10-13,12.5625,12.5625,11.8125,11.875,4.43830680847168,1383600
1989-10-16,11.4375,12.75,11.4375,12.75,4.7653326988220215,2550800
1989-10-17,12.65625,12.8125,12.40625,12.46875,4.660220146179199,2170400
1989-10-18,12.40625,12.5,12.3125,12.40625,4.636857509613037,581600
1989-10-19,12.4375,12.6875,12.40625,12.625,4.718618392944336,1195600
1989-10-20,12.65625,12.71875,12.4375,12.65625,4.730299472808838,930400
1989-10-23,12.65625,12.875,12.59375,12.75,4.7653326988220215,842000
1989-10-24,12.8125,12.8125,12.375,12.4375,4.648538589477539,1240400
1989-10-25,12.34375,12.46875,12.3125,12.375,4.625181198120117,740000
1989-10-26,12.4375,12.46875,12.03125,12.125,4.531742572784424,921200
1989-10-27,12.03125,12.03125,11.5625,11.5625,4.321507453918457,2100800
1989-10-30,11.6875,11.75,11.59375,11.71875,4.37990665435791,838400
1989-10-31,11.75,11.84375,11.6875,11.8125,4.41494607925415,972400
1989-11-01,11.8125,12.0625,11.65625,11.65625,4.356546401977539,1030800
1989-11-02,11.65625,11.6875,11.5,11.5,4.298147678375244,1161200
1989-11-03,11.53125,11.59375,11.4375,11.46875,4.286468029022217,494000
1989-11-06,11.46875,11.46875,11.0625,11.15625,4.169670581817627,1080800
1989-11-07,11.125,11.40625,11.125,11.375,4.251429080963135,1767600
1989-11-08,11.53125,11.8125,11.375,11.78125,4.403264999389648,1314000
1989-11-09,11.84375,11.84375,11.75,11.84375,4.426624298095703,525200
1989-11-10,11.9375,12.1875,11.9375,12.1875,4.555099964141846,762000
1989-11-13,12.21875,12.5625,12.15625,12.5,4.671900272369385,1170400
1989-11-14,12.5,12.53125,12.28125,12.3125,4.601820468902588,885200
1989-11-15,12.3125,12.375,12.09375,12.28125,4.590141296386719,776400
1989-11-16,12.1875,12.25,12.03125,12.21875,4.566781520843506,1146000
1989-11-17,12.1875,12.1875,12.0625,12.15625,4.543420314788818,671200
1989-11-20,12.125,12.125,11.75,11.875,4.43830680847168,1419600
1989-11-21,11.84375,11.9375,11.6875,11.78125,4.403264999389648,1412000
1989-11-22,11.75,11.78125,11.59375,11.71875,4.37990665435791,810400
1989-11-24,11.71875,11.75,11.65625,11.75,4.391584873199463,436800
1989-11-27,11.75,11.9375,11.6875,11.90625,4.47857141494751,20603600
1989-11-28,11.9375,12.03125,11.8125,12.0,4.513833999633789,1227200
1989-11-29,12.0,12.03125,11.9375,11.9375,4.490325927734375,1821200
1989-11-30,11.75,11.8125,11.59375,11.71875,4.40804386138916,1375200
1989-12-01,11.75,11.75,11.53125,11.59375,4.36102294921875,2703600
1989-12-04,11.4375,11.5,11.375,11.4375,4.302249431610107,854000
1989-12-05,11.40625,11.5,11.1875,11.21875,4.219967365264893,1286800
1989-12-06,11.15625,11.15625,10.53125,10.59375,3.984867811203003,4478000
1989-12-07,10.6875,10.9375,10.65625,10.90625,4.102417469024658,2899200
1989-12-08,10.96875,10.96875,10.875,10.96875,4.125927448272705,1298000
1989-12-11,10.96875,10.96875,10.5,10.75,4.043643474578857,1991600
1989-12-12,10.75,11.0,10.75,11.0,4.1376776695251465,1572800
1989-12-13,10.9375,11.0625,10.90625,11.0,4.1376776695251465,1649600
1989-12-14,11.0,11.0625,11.0,11.0,4.1376776695251465,857600
1989-12-15,11.09375,11.09375,11.0,11.03125,4.149437427520752,2159600
1989-12-18,11.09375,11.09375,10.65625,10.71875,4.031887531280518,1940400
1989-12-19,10.625,10.625,10.34375,10.40625,3.9143409729003906,1418000
1989-12-20,10.40625,10.8125,10.40625,10.75,4.043643474578857,1103600
1989-12-21,10.65625,11.0,10.65625,10.875,4.090662956237793,1114000
1989-12-22,10.84375,11.125,10.8125,11.09375,4.172947883605957,1024400
1989-12-26,11.15625,11.40625,11.15625,11.375,4.278742790222168,615200
1989-12-27,11.375,11.59375,11.375,11.53125,4.337514877319336,908800
1989-12-28,11.5,11.65625,11.5,11.625,4.372775077819824,527600
1989-12-29,11.65625,11.65625,11.53125,11.5625,4.349269390106201,772800
1990-01-02,11.5,11.78125,11.46875,11.65625,4.384533882141113,849600
1990-01-03,11.6875,11.8125,11.6875,11.75,4.419797897338867,1785200
1990-01-04,11.625,11.625,11.40625,11.5,4.325760364532471,1471200
1990-01-05,11.4375,11.46875,11.25,11.25,4.231719017028809,1050800
1990-01-08,11.25,11.4375,11.25,11.3125,4.2552289962768555,680000
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.2552289962768555,776000
1990-01-10,11.125,11.15625,10.9375,11.09375,4.172947883605957,702800
1990-01-11,11.125,11.15625,10.90625,11.0,4.1376776695251465,1208400
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.020134449005127,707600
1990-01-15,10.4375,10.59375,10.3125,10.375,3.9025866985321045,1298800
1990-01-16,10.1875,10.75,10.125,10.75,4.043643474578857,1355600
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.067155838012695,2706800
1990-01-18,10.75,11.0,10.5,10.65625,4.008379936218262,3792800
1990-01-19,10.875,11.125,10.78125,11.0625,4.161190986633301,2429200
1990-01-22,11.125,11.15625,10.875,10.875,4.090662956237793,1362800
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.172947883605957,1023600
1990-01-24,11.0,11.0,10.8125,10.96875,4.125927448272705,1580400
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.114174842834473,480800
1990-01-26,10.875,10.90625,10.5625,10.75,4.043643474578857,824800
1990-01-29,10.75,10.75,10.46875,10.625,3.996626138687134,899600
1990-01-30,10.5625,10.5625,10.1875,10.21875,3.8438122272491455,940800
1990-01-31,10.15625,10.5,10.15625,10.5,3.9496049880981445,1434400
1990-02-01,10.5625,10.59375,10.3125,10.34375,3.8908331394195557,1309600
1990-02-02,10.3125,10.71875,10.25,10.71875,4.031887531280518,1500000
1990-02-05,10.71875,10.71875,10.5,10.5,3.9496049880981445,490400
1990-02-06,10.4375,10.4375,10.3125,10.375,3.9025866985321045,979200
1990-02-07,10.25,10.5625,10.1875,10.5625,3.973114013671875,851200
1990-02-08,10.5,10.53125,10.375,10.4375,3.9260971546173096,1348800
1990-02-09,10.40625,10.5625,10.375,10.53125,3.9613606929779053,1039200
1990-02-12,10.5,10.625,10.46875,10.53125,3.9613606929779053,939600
1990-02-13,10.5,10.59375,10.46875,10.5,3.9496049880981445,1687600
1990-02-14,10.5,10.65625,10.46875,10.65625,4.008379936218262,789600
1990-02-15,10.59375,10.96875,10.59375,10.9375,4.114174842834473,825200
1990-02-16,11.0,11.25,11.0,11.1875,4.208212852478027,2972800
1990-02-20,11.0625,11.0625,10.9375,11.03125,4.149437427520752,2726400
1990-02-21,10.84375,11.0625,10.8125,10.96875,4.125927448272705,863600
1990-02-22,11.0,11.28125,11.0,11.09375,4.172947883605957,1263200
1990-02-23,11.03125,11.15625,10.90625,11.0,4.1376776695251465,942800
1990-02-26,10.9375,11.03125,10.9375,11.0,4.170859336853027,797200
1990-02-27,10.9375,11.21875,10.9375,11.21875,4.253802299499512,948800
1990-02-28,11.15625,11.28125,11.0625,11.125,4.218255043029785,795600
1990-03-01,11.03125,11.21875,11.03125,11.15625,4.230104446411133,1000800
1990-03-02,11.15625,11.5,11.15625,11.5,4.360444068908691,930800
1990-03-05,11.53125,11.625,11.4375,11.46875,4.3485941886901855,1546000
1990-03-06,11.4375,11.4375,11.25,11.375,4.313048362731934,2353200
1990-03-07,11.3125,11.375,11.28125,11.34375,4.301199436187744,800400
1990-03-08,11.1875,11.1875,10.78125,10.90625,4.135310649871826,6367600
1990-03-09,10.5,10.5,10.1875,10.375,3.933877944946289,9583200
1990-03-12,10.4375,10.5,10.3125,10.34375,3.9220311641693115,2523600
1990-03-13,10.34375,10.34375,10.125,10.15625,3.8509345054626465,2272400
1990-03-14,10.125,10.15625,9.84375,10.0625,3.8153862953186035,3680000
1990-03-15,10.09375,10.21875,10.09375,10.125,3.8390843868255615,867600
1990-03-16,10.375,10.375,10.09375,10.125,3.8390843868255615,1942000
1990-03-19,10.0625,10.125,9.96875,10.0625,3.8153862953186035,624800
1990-03-20,10.0,10.0625,9.9375,9.96875,3.779841661453247,1190800
1990-03-21,9.96875,10.0625,9.46875,9.9375,3.767991304397583,862000
1990-03-22,9.75,9.84375,9.625,9.625,3.649503469467163,2560800
1990-03-23,9.5,9.75,9.46875,9.6875,3.6731998920440674,2236000
1990-03-26,9.6875,9.9375,9.6875,9.90625,3.7561421394348145,669600
1990-03-27,9.90625,9.96875,9.8125,9.9375,3.767991304397583,834800
1990-03-28,9.9375,9.96875,9.84375,9.875,3.744293689727783,495200
1990-03-29,9.84375,9.875,9.75,9.78125,3.708747386932373,527600
1990-03-30,9.78125,9.78125,9.5625,9.6875,3.6731998920440674,697600
1990-04-02,9.625,9.65625,9.46875,9.5625,3.6258041858673096,1032800
1990-04-03,9.5625,9.6875,9.5625,9.625,3.649503469467163,751600
1990-04-04,9.25,9.53125,9.25,9.4375,3.5784056186676025,1815200
1990-04-05,9.40625,9.40625,9.03125,9.03125,3.424373149871826,1321200
1990-04-06,8.9375,9.0,8.46875,8.84375,3.353276491165161,3821200
