date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
1994-05-17,13.375,13.71875,13.375,13.625,6.011018753051758,4359600.0,0.021077199907175048,0.01671916756400792,5.7980118751525875,5.396784930229187,5,1994,Tuesday
1994-05-18,13.6875,14.0,13.6875,13.875,6.121311187744141,8288000.0,0.01834837641063558,0.01609876763404415,5.809730505943298,5.400207216739655,5,1994,Wednesday
1994-05-19,13.8125,13.96875,13.71875,13.9375,6.148885250091553,5405200.0,0.004504600648733481,0.016059711896994587,5.831100106239319,5.403566009998322,5,1994,Thursday
1994-05-20,13.875,13.90625,13.8125,13.875,6.121311187744141,3172400.0,-0.004484400216608675,0.015394414524170306,5.851091003417968,5.406451318264008,5,1994,Friday
1994-05-23,13.84375,13.875,13.75,13.84375,6.107523441314697,2228000.0,-0.0022524171711852947,0.014442108915302454,5.869013690948487,5.4090663123130795,5,1994,Monday
1994-05-24,13.90625,14.0,13.875,13.90625,6.135098934173584,3062000.0,0.004515004014941759,0.012415436358035346,5.886936521530151,5.41161782503128,5,1994,Tuesday
1994-05-25,13.84375,13.9375,13.6875,13.90625,6.135098934173584,2160000.0,0.0,0.012389118496416893,5.906237983703614,5.414169337749481,5,1994,Wednesday
1994-05-26,13.9375,13.96875,13.875,13.9375,6.148885250091553,1798400.0,0.0022471220213216014,0.012164718620293313,5.931054139137268,5.4165884160995486,5,1994,Thursday
1994-05-27,13.75,13.9375,13.71875,13.90625,6.186140537261963,1424000.0,0.006058868503011183,0.011642592827482728,5.952218437194825,5.418925297260285,5,1994,Friday
1994-05-31,13.875,13.875,13.71875,13.84375,6.15833854675293,1444000.0,-0.004494238425649888,0.01171431699388194,5.970613884925842,5.421324529647827,5,1994,Tuesday
1994-06-01,13.8125,13.90625,13.65625,13.90625,6.186140537261963,2206000.0,0.004514527789917011,0.011720917407697543,5.987642168998718,5.424399755001068,6,1994,Wednesday
1994-06-02,13.875,14.03125,13.875,13.96875,6.213945388793945,2556800.0,0.0044947009148113,0.01116304413055735,6.008128643035889,5.427815361022949,6,1994,Thursday
1994-06-03,13.96875,14.28125,13.96875,14.25,6.339058876037598,2452800.0,0.020134307499592552,0.010123326248025897,6.032802844047547,5.432125022411347,6,1994,Friday
1994-06-06,14.28125,14.34375,14.125,14.125,6.2834553718566895,1901200.0,-0.008771570870101275,0.010351168013255368,6.059522128105163,5.435955295562744,6,1994,Monday
1994-06-07,14.09375,14.125,13.96875,14.0,6.227846145629883,2605200.0,-0.008850102839255913,0.010574930257088165,6.0855289697647095,5.4396417760849,6,1994,Tuesday
1994-06-08,13.9375,14.03125,13.875,13.96875,6.213945388793945,2491200.0,-0.0022320327944664875,0.010605245105637637,6.1046367406845095,5.443191628456116,6,1994,Wednesday
1994-06-09,13.90625,13.96875,13.875,13.90625,6.186140537261963,1695200.0,-0.004474588975649008,0.010598333157821976,6.125111651420593,5.4463339614868165,6,1994,Thursday
1994-06-10,13.90625,14.125,13.875,14.0625,6.255651473999023,3250000.0,0.011236559583210903,0.010061224921945042,6.1469940662384035,5.449890971183777,6,1994,Friday
1994-06-13,14.03125,14.1875,14.03125,14.1875,6.311253547668457,3926000.0,0.008888294672511288,0.009654547351012687,6.168899393081665,5.453524615764618,6,1994,Monday
1994-06-14,14.15625,14.21875,13.9375,13.9375,6.200040817260742,3154400.0,-0.017621337752909638,0.010359036415997364,6.184554505348205,5.457004945278168,6,1994,Tuesday
1994-06-15,14.0,14.0,13.84375,13.84375,6.15833854675293,1009200.0,-0.006726128381560725,0.010394842234043303,6.191920495033264,5.460387747287751,6,1994,Wednesday
1994-06-16,13.6875,13.6875,13.5,13.5625,6.033226013183594,2842000.0,-0.020315955775978445,0.011045035968232267,6.187516236305237,5.462671251296997,6,1994,Thursday
1994-06-17,13.71875,13.71875,13.375,13.375,5.949819087982178,4394800.0,-0.013824598153485024,0.011325977002675926,6.177562928199768,5.464740762710571,6,1994,Friday
1994-06-20,13.34375,13.34375,13.09375,13.15625,5.852506637573242,2650400.0,-0.016355530978327315,0.011317985655712777,6.164122700691223,5.466797430515289,6,1994,Monday
1994-06-21,13.21875,13.25,13.09375,13.15625,5.852506637573242,1341200.0,0.0,0.011221715314368053,6.151371860504151,5.4687864112854,6,1994,Tuesday
1994-06-22,13.1875,13.4375,13.1875,13.40625,5.96371603012085,1681200.0,0.01900201049472372,0.011056317670408516,6.142802715301514,5.47099308013916,6,1994,Wednesday
1994-06-23,13.40625,13.40625,13.25,13.25,5.894209861755371,1492800.0,-0.011654842050564551,0.011133690724562818,6.130758261680603,5.4725138330459595,6,1994,Thursday
1994-06-24,13.0625,13.125,12.78125,12.8125,5.699592113494873,3410400.0,-0.03301846266507691,0.012647407813869742,6.108293604850769,5.4725200772285465,6,1994,Friday
1994-06-27,12.84375,13.125,12.84375,13.125,5.838603019714356,2946400.0,0.02438962358207153,0.013331940393418338,6.090916728973388,5.473018352985382,6,1994,Monday
1994-06-28,13.09375,13.09375,12.75,12.84375,5.713492393493652,2078800.0,-0.02142817824713572,0.013876337666132854,6.0686744213104244,5.473229448795319,6,1994,Tuesday
1994-06-29,12.9375,13.21875,12.90625,13.125,5.838603019714356,1620400.0,0.0218973996295464,0.013921871219298006,6.051297545433044,5.474742879867554,6,1994,Wednesday
1994-06-30,13.0625,13.09375,12.6875,12.84375,5.713492393493652,2359600.0,-0.02142817824713572,0.01392198865882787,6.026274895668029,5.475969126224518,6,1994,Thursday
1994-07-01,12.8125,12.9375,12.8125,12.9375,5.75519609451294,1858400.0,0.007299161029211909,0.013977645428520154,5.997081756591797,5.477471554279328,7,1994,Friday
1994-07-05,12.9375,13.0625,12.8125,12.8125,5.699592113494873,1561600.0,-0.009661526749901839,0.014039810976679699,5.967888593673706,5.478831331729889,7,1994,Tuesday
1994-07-06,12.84375,13.09375,12.84375,13.09375,5.824704170227051,1502000.0,0.021951054433518413,0.014720429846659357,5.9477314949035645,5.481019682884217,7,1994,Wednesday
1994-07-07,13.09375,13.15625,13.03125,13.125,5.838603019714356,1768800.0,0.0023861897670871546,0.01469567283191872,5.928964376449585,5.483751285076141,7,1994,Thursday
1994-07-08,13.0625,13.25,13.03125,13.21875,5.880307197570801,1707200.0,0.007142834975357726,0.014779197321274853,5.913672709465027,5.486556038856507,7,1994,Friday
1994-07-11,13.3125,13.3125,13.1875,13.21875,5.880307197570801,1238000.0,0.0,0.014766251112537298,5.8949054956436155,5.4892254424095155,7,1994,Monday
1994-07-12,13.25,13.3125,13.125,13.1875,5.866408348083496,1427200.0,-0.002363626426361898,0.01469981756976058,5.872663235664367,5.491893026828766,7,1994,Tuesday
1994-07-13,13.1875,13.3125,13.1875,13.25,5.894209861755371,1583600.0,0.004739103046066839,0.014735109497041007,5.857371687889099,5.494293553829193,7,1994,Wednesday
1994-07-14,13.25,13.65625,13.25,13.625,6.06102991104126,2081600.0,0.02830235997674624,0.015672100330225595,5.852506256103515,5.496783745288849,7,1994,Thursday
1994-07-15,13.59375,13.65625,13.53125,13.625,6.06102991104126,1898000.0,0.0,0.015643549320998856,5.853896450996399,5.499680004119873,7,1994,Friday
1994-07-18,13.59375,13.8125,13.5625,13.78125,6.130535125732422,2202400.0,0.011467558436652148,0.015322025024154438,5.862932252883911,5.502450053691864,7,1994,Monday
1994-07-19,13.84375,13.875,13.6875,13.75,6.116629600524902,2714800.0,-0.0022682400348955634,0.015254147026090204,5.876138401031494,5.504676835536957,7,1994,Tuesday
1994-07-20,13.8125,13.8125,13.34375,13.40625,5.96371603012085,2934800.0,-0.0249996452933704,0.015822966332962457,5.881698870658875,5.506003699302673,7,1994,Wednesday
1994-07-21,13.375,13.5,13.25,13.46875,5.991521835327148,1582000.0,0.004662496514901138,0.01585932568754058,5.883089160919189,5.507334241867065,7,1994,Thursday
1994-07-22,13.53125,13.53125,13.375,13.4375,5.977621078491211,966800.0,-0.0023200711301719634,0.015848356785865696,5.8872597217559814,5.508527607917785,7,1994,Friday
1994-07-25,13.375,13.59375,13.34375,13.5625,6.033226013183594,1241600.0,0.009302184591870821,0.01580063147071567,5.903941416740418,5.510405054092407,7,1994,Monday
1994-07-26,13.59375,13.6875,13.53125,13.6875,6.088829517364502,1085200.0,0.009216214353549024,0.015807880672976185,5.9164527416229244,5.512695858478546,7,1994,Tuesday
1994-07-27,13.625,13.65625,13.46875,13.5,6.005423545837402,1840400.0,-0.013698194585549994,0.01568200005225423,5.9310492992401125,5.514705004692078,7,1994,Wednesday
1994-07-28,13.46875,13.8125,13.46875,13.75,6.116629600524902,1450800.0,0.01851760393562607,0.016034319727401585,5.9449506282806395,5.517337856292724,7,1994,Thursday
1994-07-29,13.75,13.96875,13.71875,13.9375,6.200040817260742,1831200.0,0.013636793820028359,0.01575415637240552,5.969278049468994,5.520049376487732,7,1994,Friday
1994-08-01,13.9375,14.0,13.8125,13.96875,6.213945388793945,1300800.0,0.0022426580635555027,0.015502864237648739,5.992215514183044,5.523101131916047,8,1994,Monday
1994-08-02,13.90625,13.96875,13.78125,13.78125,6.130535125732422,1953200.0,-0.013423076297378378,0.015394842211114033,6.013762664794922,5.526277244091034,8,1994,Tuesday
1994-08-03,13.71875,13.75,13.625,13.71875,6.10273551940918,2954400.0,-0.004534613333598836,0.015433945588910224,6.027664232254028,5.530329508781433,8,1994,Wednesday
1994-08-04,13.71875,13.78125,13.6875,13.71875,6.10273551940918,1220800.0,0.0,0.01507720258493113,6.04087085723877,5.534584782123566,8,1994,Thursday
1994-08-05,13.625,13.78125,13.59375,13.78125,6.130535125732422,2162000.0,0.004555269720411204,0.014901995465806147,6.05338225364685,5.539182095527649,8,1994,Friday
1994-08-08,13.78125,13.78125,13.6875,13.75,6.116629600524902,1793600.0,-0.0022682400348955634,0.013437163050596794,6.065198373794556,5.54350683927536,8,1994,Monday
1994-08-09,13.75,13.78125,13.6875,13.75,6.116629600524902,2324400.0,0.0,0.012785618525043344,6.077709436416626,5.547628574371338,8,1994,Tuesday
1994-08-10,13.75,13.90625,13.6875,13.84375,6.15833854675293,2670400.0,0.006818942612521139,0.012047736148555477,6.090915870666504,5.552026507854461,8,1994,Wednesday
1994-08-11,13.875,13.90625,13.6875,13.8125,6.144437313079834,2277600.0,-0.0022573026097153503,0.011506689512866332,6.095086240768433,5.556964025497437,8,1994,Thursday
1994-08-12,13.8125,13.96875,13.8125,13.96875,6.213945388793945,1307200.0,0.011312358182277826,0.010759218209228804,6.102732014656067,5.562587461471558,8,1994,Friday
1994-08-15,13.96875,13.96875,13.8125,13.90625,6.186140537261963,810400.0,-0.004474588975649008,0.010806286617900975,6.105512285232544,5.568410258293152,8,1994,Monday
1994-08-16,13.90625,13.96875,13.75,13.9375,6.200040817260742,2547200.0,0.0022470035905346464,0.010561379652281955,6.109682846069336,5.574167222976684,8,1994,Tuesday
1994-08-17,13.96875,13.96875,13.8125,13.84375,6.15833854675293,1386400.0,-0.006726128381560725,0.010060044079410664,6.11941397190094,5.579377284049988,8,1994,Wednesday
1994-08-18,13.8125,13.84375,13.75,13.8125,6.144437313079834,1204800.0,-0.0022573026097153503,0.01008810324967895,6.127059745788574,5.584788534641266,8,1994,Thursday
1994-08-19,13.875,13.875,13.75,13.875,6.172240257263184,1634400.0,0.004524896710096593,0.010051121990874098,6.136790704727173,5.590947904586792,8,1994,Friday
1994-08-22,13.8125,13.875,13.75,13.84375,6.15833854675293,1973600.0,-0.00225229575175645,0.010072377889653896,6.14304633140564,5.597240793704986,8,1994,Monday
1994-08-23,13.8125,13.875,13.75,13.75,6.116629600524902,7640400.0,-0.0067727595537954155,0.010163810524694183,6.144436335563659,5.602919070720673,8,1994,Tuesday
1994-08-24,13.8125,13.8125,13.6875,13.71875,6.10273551940918,2393600.0,-0.0022715256641550052,0.01016600961050918,6.149301934242248,5.608257184028625,8,1994,Wednesday
1994-08-25,13.6875,13.71875,13.625,13.65625,6.0749287605285645,2828400.0,-0.004556441745210527,0.008828464921834783,6.147216892242431,5.613591613769532,8,1994,Thursday
1994-08-26,13.6875,13.84375,13.6875,13.78125,6.130535125732422,1943600.0,0.009153418483712317,0.008981235379257723,6.143741607666016,5.6190687251091,8,1994,Friday
1994-08-29,13.6875,13.78125,13.6875,13.75,6.168100357055664,1512400.0,0.00612756155095906,0.008805922916922414,6.141449356079102,5.624936683177948,8,1994,Monday
1994-08-30,13.75,13.84375,13.75,13.78125,6.182122707366943,1144400.0,0.0022733661094276325,0.008800330418679983,6.144028735160828,5.630604057312012,8,1994,Tuesday
1994-08-31,13.75,14.0,13.75,13.9375,6.252213001251221,4104000.0,0.011337577269495913,0.007604310302036092,6.15150260925293,5.636757216453552,8,1994,Wednesday
1994-09-01,13.875,13.90625,13.78125,13.84375,6.210158824920654,1285600.0,-0.006726286567996009,0.007729596342158409,6.156873774528504,5.6422263789176945,9,1994,Thursday
1994-09-02,13.8125,13.90625,13.71875,13.78125,6.182122707366943,1984000.0,-0.004514557251129481,0.007774547840380917,6.1594531536102295,5.647623047828675,9,1994,Friday
1994-09-06,13.78125,13.78125,13.6875,13.75,6.168100357055664,3150000.0,-0.002268209638506491,0.007642108623781582,6.162026691436767,5.653017258644104,9,1994,Tuesday
1994-09-07,13.6875,13.6875,13.5,13.5625,6.083994388580322,2509200.0,-0.013635635545250713,0.007905082995506046,6.160394930839539,5.657923285961151,9,1994,Wednesday
1994-09-08,13.59375,13.59375,13.5,13.53125,6.069974422454834,2196400.0,-0.0023044015543149943,0.007486720311226911,6.155976724624634,5.66316525220871,9,1994,Thursday
1994-09-09,13.3125,13.4375,13.28125,13.4375,6.027921676635742,2969200.0,-0.006927993907770769,0.006768350533012005,6.150150942802429,5.667926254272461,9,1994,Friday
1994-09-12,13.4375,13.4375,13.28125,13.3125,5.971846580505371,1528400.0,-0.009302558848386933,0.006406410776017669,6.138046002388,5.672339196205139,9,1994,Monday
1994-09-13,13.375,13.375,13.125,13.21875,5.929788112640381,2648800.0,-0.00704279108614192,0.006456987439676954,6.125228381156921,5.67640650510788,9,1994,Tuesday
1994-09-14,13.25,13.28125,13.125,13.28125,5.957827568054199,1503600.0,0.004728576279824814,0.00614803571450654,6.113117718696595,5.680179731845856,9,1994,Wednesday
1994-09-15,13.28125,13.3125,13.21875,13.3125,5.971846580505371,2050400.0,0.0023530409853318446,0.0061375284153246615,6.103793120384216,5.684296197891236,9,1994,Thursday
1994-09-16,13.3125,13.3125,13.125,13.15625,5.901755809783936,3510800.0,-0.0117368672782453,0.006456858570460631,6.091659045219421,5.688062210083007,9,1994,Friday
1994-09-19,13.125,13.15625,12.71875,12.71875,5.705495357513428,3528800.0,-0.03325458704088502,0.008637658783244033,6.068321800231933,5.690778625011444,9,1994,Monday
1994-09-20,12.625,12.65625,12.34375,12.375,5.551290035247803,6344800.0,-0.02702750814836008,0.009741339639684838,6.037969374656678,5.692314319610595,9,1994,Tuesday
1994-09-21,12.375,12.40625,12.15625,12.3125,5.523256778717041,7096400.0,-0.005049863428638224,0.009728096676288146,6.008300733566284,5.693163576126099,9,1994,Wednesday
1994-09-22,12.34375,12.34375,12.0625,12.09375,5.425127983093262,3933600.0,-0.01776647357803507,0.009876386671677773,5.974420356750488,5.693658750057221,9,1994,Thursday
1994-09-23,12.0625,12.09375,11.78125,11.875,5.327000141143799,6270000.0,-0.018087654753079718,0.010188685814944021,5.93702392578125,5.693526723384857,9,1994,Friday
1994-09-26,11.96875,12.03125,11.90625,12.0,5.383072853088379,4698000.0,0.01052613299397076,0.01014701325177948,5.899650812149048,5.693948185443878,9,1994,Monday
1994-09-27,11.96875,12.0,11.875,11.875,5.327000141143799,5842800.0,-0.010416487659536289,0.010199854155247639,5.857595801353455,5.694498987197876,9,1994,Tuesday
1994-09-28,12.03125,12.09375,11.9375,12.0,5.383072853088379,5000400.0,0.01052613299397076,0.010507830858502012,5.817643308639527,5.694988739490509,9,1994,Wednesday
1994-09-29,12.25,12.34375,12.125,12.3125,5.523256778717041,6690800.0,0.026041617762656788,0.011895467350721766,5.781195497512817,5.696111121177673,9,1994,Thursday
1994-09-30,12.34375,12.4375,12.1875,12.25,5.495219230651856,2698000.0,-0.005076270973535579,0.011896015994484175,5.745448517799377,5.697229888439178,9,1994,Friday
1994-10-03,12.25,12.25,12.09375,12.15625,5.4531660079956055,2860800.0,-0.007652692438853359,0.011815058051624841,5.70900068283081,5.697728691101074,10,1994,Monday
1994-10-04,12.1875,12.21875,11.8125,11.84375,5.312980175018311,3126000.0,-0.02570723736848446,0.012450757023423338,5.666244673728943,5.697253429889679,10,1994,Tuesday
1994-10-05,11.84375,11.84375,11.625,11.8125,5.298964023590088,4922400.0,-0.0026380959398507597,0.01245144453312363,5.626993155479431,5.69677636384964,10,1994,Wednesday
1994-10-06,11.8125,11.84375,11.71875,11.75,5.270928859710693,2664400.0,-0.005290687718313758,0.012443366916523101,5.587040877342224,5.696295695304871,10,1994,Thursday
1994-10-07,11.75,11.84375,11.6875,11.8125,5.298964023590088,3509200.0,0.005318827976163121,0.012579826906792027,5.550592994689941,5.6962283420562745,10,1994,Friday
1994-10-10,11.8125,11.90625,11.75,11.84375,5.312980175018311,3041600.0,0.002645073898563277,0.01239152918165394,5.517649674415589,5.695957930088043,10,1994,Monday
1994-10-11,11.875,11.96875,11.875,11.96875,5.369057655334473,3176000.0,0.010554806995109578,0.012550087840281532,5.489613151550293,5.695489912033081,10,1994,Tuesday
1994-10-12,12.0,12.21875,11.96875,12.15625,5.4531660079956055,7329600.0,0.015665384516325043,0.013029706033108341,5.464380073547363,5.695647299289703,10,1994,Wednesday
1994-10-13,12.375,12.4375,12.21875,12.21875,5.481203079223633,3639200.0,0.005141429985245027,0.012824197351923371,5.4398478984832765,5.696286287307739,10,1994,Thursday
1994-10-14,12.3125,12.6875,12.28125,12.65625,5.67746114730835,4118400.0,0.035805655300134465,0.014752450009087733,5.428633165359497,5.697906565666199,10,1994,Friday
1994-10-17,12.625,12.625,12.4375,12.5,5.607370376586914,2710800.0,-0.012345442602397227,0.01485132129076914,5.423726916313171,5.699176390171051,10,1994,Monday
1994-10-18,12.625,12.625,12.375,12.46875,5.593347549438477,2789600.0,-0.0025007848967830704,0.014850910768109848,5.425829792022705,5.700717515945435,10,1994,Tuesday
1994-10-19,12.5,12.625,12.375,12.59375,5.649423122406006,2019200.0,0.010025404728007503,0.014902963073980507,5.432138109207154,5.702880432605744,10,1994,Wednesday
1994-10-20,12.5625,12.59375,12.4375,12.5625,5.635404109954834,1788400.0,-0.0024814945079209005,0.014902975415699819,5.442651915550232,5.704563550949096,10,1994,Thursday
1994-10-21,12.5,12.53125,12.28125,12.28125,5.509239196777344,2714400.0,-0.022387908784504473,0.01532742244195808,5.451763868331909,5.705888991355896,10,1994,Friday
1994-10-24,12.3125,12.3125,11.96875,11.96875,5.369057655334473,2929600.0,-0.025444809425749892,0.0158355408246065,5.451063108444214,5.705967252254486,10,1994,Monday
1994-10-25,11.9375,12.0625,11.875,12.03125,5.39708948135376,2182400.0,0.005220995530088146,0.015896947344988834,5.454567575454712,5.705844256877899,10,1994,Tuesday
1994-10-26,12.15625,12.1875,12.0625,12.1875,5.467184066772461,2631200.0,0.01298747883667084,0.016105730099026758,5.458773136138916,5.706140015125275,10,1994,Wednesday
1994-10-27,12.21875,12.28125,12.15625,12.28125,5.509239196777344,2176400.0,0.007692283539615596,0.016193157958937377,5.458072257041931,5.706646049022675,10,1994,Thursday
1994-10-28,12.28125,12.46875,12.25,12.4375,5.5793328285217285,2886000.0,0.012722924026494775,0.0163302151893638,5.462277936935425,5.707570827007293,10,1994,Friday
1994-10-31,12.40625,12.46875,12.34375,12.375,5.551290035247803,1414400.0,-0.0050261911479039245,0.015227891493534778,5.467184138298035,5.7080822801589965,10,1994,Monday
1994-11-01,12.34375,12.375,12.28125,12.28125,5.509239196777344,1508400.0,-0.0075749669362360494,0.014467811270170192,5.4769970893859865,5.708451747894287,11,1994,Tuesday
1994-11-02,12.3125,12.375,12.1875,12.21875,5.481203079223633,1847600.0,-0.005088927264242038,0.014468268997433073,5.486109042167664,5.708954157829285,11,1994,Wednesday
1994-11-03,12.34375,12.46875,12.25,12.375,5.551290035247803,1218800.0,0.012786783304897575,0.014259570305610545,5.500127100944519,5.71001186132431,11,1994,Thursday
1994-11-04,12.40625,12.5,12.28125,12.3125,5.523256778717041,4270000.0,-0.005049863428638224,0.013854974143278442,5.5113417387008665,5.710861117839813,11,1994,Friday
1994-11-07,12.3125,12.34375,12.15625,12.25,5.495219230651856,2897200.0,-0.005076270973535579,0.013789361189969682,5.520453691482544,5.711365327835083,11,1994,Monday
1994-11-08,12.28125,12.3125,12.1875,12.28125,5.509239196777344,2474800.0,0.0025513024207086676,0.013628619574953973,5.527462768554687,5.712076210975647,11,1994,Tuesday
1994-11-09,12.40625,12.4375,12.28125,12.28125,5.509239196777344,2286000.0,0.0,0.013515572782921792,5.530266427993775,5.712855379581452,11,1994,Wednesday
1994-11-10,12.3125,12.34375,12.25,12.28125,5.509239196777344,1385200.0,0.0,0.012651158504064595,5.53166823387146,5.7136345481872555,11,1994,Thursday
1994-11-11,12.21875,12.25,12.09375,12.09375,5.425127983093262,1336400.0,-0.015267301106345776,0.012925797354591527,5.519051575660706,5.713515191078186,11,1994,Friday
1994-11-14,12.09375,12.125,11.96875,12.0,5.383072853088379,3392000.0,-0.007751914818589056,0.012927743682641185,5.507836699485779,5.713117249011994,11,1994,Monday
1994-11-15,12.0,12.0,11.9375,11.9375,5.355035305023193,2049600.0,-0.0052084652818882304,0.012053468808582758,5.495921087265015,5.712169435024261,11,1994,Tuesday
1994-11-16,11.9375,12.0,11.84375,11.875,5.327000141143799,2506800.0,-0.005235290204921084,0.012084829432773364,5.4797999382019045,5.711149718761444,11,1994,Wednesday
1994-11-17,11.875,11.875,11.46875,11.625,5.214852809906006,7023200.0,-0.02105262404098851,0.012662670630457815,5.458772373199463,5.709637548923492,11,1994,Thursday
1994-11-18,11.59375,11.59375,11.25,11.3125,5.074666500091553,5286800.0,-0.026882122070283287,0.013508327276925238,5.4370437383651735,5.707765884399414,11,1994,Friday
1994-11-21,11.375,11.40625,11.1875,11.1875,5.018596649169922,3364000.0,-0.011048972562161308,0.0135996481798253,5.419520688056946,5.706023554801941,11,1994,Monday
1994-11-22,11.1875,11.3125,10.90625,10.9375,4.906447410583496,8399200.0,-0.02234673284711486,0.0138917191098659,5.394988584518432,5.703583905696869,11,1994,Tuesday
1994-11-23,10.9375,11.4375,10.90625,11.4375,5.130743503570557,8103600.0,0.04571456172203958,0.016172945746404186,5.378166556358337,5.702743721008301,11,1994,Wednesday
1994-11-25,11.40625,11.5,11.3125,11.4375,5.130743503570557,700400.0,0.0,0.016122875807907604,5.359241771697998,5.701425552368164,11,1994,Friday
1994-11-28,11.3125,11.40625,11.28125,11.28125,5.116568565368652,2129600.0,-0.002762745436804548,0.0144489336964796,5.336103558540344,5.700719361305237,11,1994,Monday
1994-11-29,11.3125,11.40625,11.21875,11.25,5.10239315032959,3301600.0,-0.0027704925396697666,0.014349038251683082,5.313658714294434,5.699805715084076,11,1994,Tuesday
1994-11-30,11.3125,11.3125,11.15625,11.21875,5.088220596313477,2713600.0,-0.002777628771157614,0.014348767288722654,5.29260778427124,5.698684644699097,11,1994,Wednesday
1994-12-01,11.21875,11.25,11.125,11.1875,5.0740509033203125,17710400.0,-0.002784803198868868,0.014135224354731437,5.272250175476074,5.697424433231354,12,1994,Thursday
1994-12-02,11.1875,11.40625,11.1875,11.40625,5.17326021194458,1266800.0,0.019552288795397832,0.014747945984859014,5.253348684310913,5.696660268306732,12,1994,Friday
1994-12-05,11.46875,11.5625,11.375,11.375,5.159089088439941,1719600.0,-0.002739302282131262,0.014274150121596146,5.235140299797058,5.695961811542511,12,1994,Monday
1994-12-06,11.40625,11.5625,11.3125,11.5,5.215780258178711,6098000.0,0.010988600655452707,0.013759072890732759,5.221168351173401,5.695683383941651,12,1994,Tuesday
1994-12-07,11.4375,11.5,11.375,11.4375,5.187435626983643,1979200.0,-0.005434399033705795,0.013733810470828,5.205078172683716,5.6948535346984865,12,1994,Wednesday
1994-12-08,11.4375,11.46875,10.84375,10.9375,4.960661888122559,2208000.0,-0.0437159620220573,0.015498296084711,5.177649307250976,5.692889816761017,12,1994,Thursday
1994-12-09,10.9375,11.28125,10.9375,11.25,5.10239315032959,2867200.0,0.028571038583859565,0.016440682094096777,5.1573070049285885,5.692044453620911,12,1994,Friday
1994-12-12,11.125,11.34375,11.09375,11.25,5.10239315032959,1505200.0,0.0,0.016198814489334332,5.141170263290405,5.690925953388214,12,1994,Monday
1994-12-13,11.375,11.59375,11.34375,11.53125,5.229954242706299,5199600.0,0.025000247652117835,0.016968890804282735,5.133514332771301,5.690122656822204,12,1994,Tuesday
1994-12-14,11.53125,11.78125,11.53125,11.625,5.272472858428955,3136000.0,0.008129825568159221,0.017028226231974034,5.12938621044159,5.689600872993469,12,1994,Wednesday
1994-12-15,11.625,11.65625,11.5,11.53125,5.229954242706299,1529200.0,-0.008064264504402896,0.017059550568206624,5.124533915519715,5.689349038600922,12,1994,Thursday
1994-12-16,11.5625,11.5625,11.40625,11.53125,5.229954242706299,3878000.0,0.0,0.01685075444554871,5.125288987159729,5.689510822296143,12,1994,Friday
1994-12-19,11.53125,11.71875,11.46875,11.65625,5.286649703979492,1794400.0,0.010840527209633022,0.016995782809365857,5.135888147354126,5.689611401557922,12,1994,Monday
1994-12-20,11.75,11.75,11.46875,11.609375,5.265389442443848,2322400.0,-0.004021499952917451,0.01698883179307631,5.148227787017822,5.69022608757019,12,1994,Tuesday
1994-12-21,11.53125,11.5625,11.375,11.40625,5.17326021194458,2404800.0,-0.017497135113429985,0.017225437435834972,5.161568427085877,5.690173316001892,12,1994,Wednesday
1994-12-22,11.125,11.25,11.09375,11.125,5.045701026916504,6588400.0,-0.02465740747653744,0.017710513741182328,5.1573163032531735,5.689551694393158,12,1994,Thursday
1994-12-23,11.3125,11.4375,11.25,11.375,5.159089088439941,2721600.0,0.022472211674565035,0.01829740169320051,5.158733582496643,5.689634878635406,12,1994,Friday
1994-12-27,11.5,11.53125,11.28125,11.34375,5.144915580749512,1654000.0,-0.002747288803790715,0.018126937749184495,5.160150933265686,5.689509329795837,12,1994,Tuesday
1994-12-28,11.40625,11.4375,11.28125,11.3125,5.130739688873291,905200.0,-0.0027553205983130713,0.018091456675763246,5.161568260192871,5.6892439556121825,12,1994,Wednesday
1994-12-29,11.3125,11.34375,11.1875,11.1875,5.0740509033203125,3197600.0,-0.01104885240541742,0.01816467027106022,5.160859775543213,5.688695137500763,12,1994,Thursday
1994-12-30,11.21875,11.3125,11.125,11.28125,5.116568565368652,2178800.0,0.008379431515067592,0.018241551246279672,5.1629856586456295,5.687600643634796,12,1994,Friday
1995-01-03,11.28125,11.46875,11.28125,11.4375,5.187435626983643,1515600.0,0.013850505609296793,0.018042474531139677,5.163694429397583,5.687067291736603,1,1995,Tuesday
1995-01-04,11.40625,11.5625,11.40625,11.53125,5.229954242706299,1536800.0,0.008196461369368357,0.017365455049411595,5.167237687110901,5.686746532917023,1,1995,Wednesday
1995-01-05,11.5625,11.65625,11.53125,11.625,5.272472858428955,1242800.0,0.008129825568159221,0.017253510117120112,5.170072317123413,5.686914110183716,1,1995,Thursday
1995-01-06,11.59375,11.6875,11.53125,11.59375,5.258302211761475,1721200.0,-0.0026876661194805695,0.016668582365850667,5.173615646362305,5.687079749107361,1,1995,Friday
1995-01-09,11.5625,11.625,11.53125,11.59375,5.258302211761475,1092000.0,0.0,0.014528809237886834,5.1884976625442505,5.687107524871826,1,1995,Monday
1995-01-10,11.5625,11.8125,11.5625,11.78125,5.343340873718262,2662000.0,0.0161722659771395,0.01479109701533519,5.200545048713684,5.687767293453216,1,1995,Tuesday
